,title,Release date,Running time,Country,Language,Box office,Production company,Running time (mins),Release date(datetime),Budget(float),Box office(float),Rotten Tomatoes,IMDB rating,Metascore,Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Music,Lyrics,Book,Basis,Productions,Awards
0,Academy Award Review of,"['May 19, 1937']",41 minutes (74 minutes 1966 release),United States,English,$45.472,Walt Disney Productions,41.0,1937-05-19,,45.472,,7.0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Snow White and the Seven Dwarfs,"['December 21, 1937 ( Carthay Circle Theatre )']",83 minutes,United States,English,$418 million,Walt Disney Productions,83.0,1937-12-21,1490000.0,418000000.0,,7.6,95,"['David Hand', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['Snow White', 'by The', 'Brothers Grimm']",Walt Disney,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",RKO Radio Pictures,$1.49 million,,,,,,,,,,,,,,,,,,,,
2,Pinocchio,"['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']",88 minutes,United States,English,$164 million,Walt Disney Productions,88.0,1940-02-07,2600000.0,164000000.0,100%,7.4,99,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",,"['The Adventures of Pinocchio', 'by', 'Carlo Collodi']",Walt Disney,"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Leigh Harline', 'Paul J. Smith']",RKO Radio Pictures,$2.6 million,"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",,,,,,,,,,,,,,,,,,,
3,Fantasia,"['November 13, 1940']",126 minutes,United States,English,$76.4–$83.3 million (United States and Canada),Walt Disney Productions,126.0,1940-11-13,2280000.0,83300000.0,95%,7.7,96,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']",,,"['Walt Disney', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor']",See program,RKO Radio Pictures,$2.28 million,"['Joe Grant', 'Dick Huemer']",Deems Taylor,James Wong Howe,,,,,,,,,,,,,,,,,
4,The Reluctant Dragon,"['June 27, 1941']",74 minutes,United States,English,"$960,000 (worldwide rentals)",Walt Disney Productions,74.0,1941-06-27,600000.0,960000.0,,6.9,N/A,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']","['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']",,Walt Disney,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']","['Frank Churchill', 'Larry Morey']",RKO Radio Pictures,"$600,000",,,Bert Glennon,Paul Weatherwax,,,,,,,,,,,,,,,,
5,Dumbo,"['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']",64 minutes,United States,English,">$1.3 million (est. United States/Canada rentals, 1941)",Walt Disney Productions,64.0,1941-10-23,950000.0,1300000.0,98%,7.2,96,"['Ben Sharpsteen', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",,"['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']",Walt Disney,"['Edward Brophy', 'Verna Felton', 'Cliff Edwards', 'Herman Bing', 'Sterling Holloway', 'Margaret Wright', 'Hall Johnson Choir']","['Frank Churchill', 'Oliver Wallace']",RKO Radio Pictures,"$950,000","['Otto Englander', 'Joe Grant', 'Dick Huemer']",John McLeish,,,,,,,,,,,,,,,,,,
6,Bambi,"['August 9, 1942 (World Premiere – London)', 'August 13, 1942 (Premiere – New York City)', 'August 21, 1942 (U.S.)']",70 minutes,United States,English,$267.4 million,Walt Disney Productions,70.0,1942-08-09,858000.0,267399999.99999997,90%,7.3,91,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']",Walt Disney,see below,"['Frank Churchill', 'Edward H. Plumb']",RKO Radio Pictures,"$858,000","['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']",,,,,,,,,,,,,,,,,,,
7,Saludos Amigos,"['August 24, 1942 (World Premiere – Rio de Janeiro)', 'February 6, 1943 (U.S. Premiere – Boston)', 'February 19, 1943 (U.S.)']",42 minutes,United States,,$1.135 million (worldwide rentals),Walt Disney Productions,42.0,1942-08-24,,1135000.0,79%,6.1,60,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",,,Walt Disney,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",RKO Radio Pictures,,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",Fred Shields,,,"['English', 'Portuguese', 'Spanish']",,,,,,,,,,,,,,,
8,Victory Through Air Power,"['July 17, 1943']",70 min,United States,English,"$799,000",Walt Disney Productions,70.0,1943-07-17,788000.0,799000.0,,6.6,N/A,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']","['Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']",Victory Through Air Power by Maj. Alexander P. Seversky,Walt Disney,Alexander de Seversky,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",United Artists,"$788,000",,Art Baker,Ray Rennahan,Jack Dennis,,,,,,,,,,,,,,,,
9,The Three Caballeros,"['December 21, 1944 (Mexico City)', 'February 3, 1945 (US)']",71 minutes,United States,,$3.355 million (worldwide rentals),Walt Disney Productions,71.0,1944-12-21,,3355000.0,82%,6.4,85,"['Norman Ferguson', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young']",,,Walt Disney,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,,,"['English', 'Spanish', 'Portuguese']",,,,,,,,,,,,,,,
10,Make Mine Music,"['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']",75 minutes,United States,English,$3.275 million (worldwide rentals),Walt Disney Productions,75.0,1946-04-20,1350000.0,3275000.0,64%,6.3,60,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Walt Disney,Nelson Eddy,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.",$1.35 million,"['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",,,,,,,,,,,,,,,,,,,
11,Song of the South,"['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946', 'March 30, 1947 (Stanford Theatre, Palo Alto, California)']",94 minutes,United States,English,$65 million,Walt Disney Productions,94.0,1946-11-12,2125000.0,65000000.0,50%,7.1,54,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",,"['Uncle Remus', 'by', 'Joel Chandler Harris']",Walt Disney,"['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,$2.125 million,,,Gregg Toland,William M. Morgan,,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,,,,,,,,,
12,Fun and Fancy Free,"['September 27, 1947']",73 minutes,United States,English,$3.165 million (worldwide rentals),Walt Disney Productions,73.0,1947-09-27,,3165000.0,,7.4,N/A,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']",Walt Disney,"['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,Jack Bachom,,,,,,,,,,,,,,,,
13,Melody Time,"May 27, 1948",75 minutes,United States,English,$2.56 million (worldwide rentals),Walt Disney Productions,75.0,1948-05-27,1500000.0,2560000.0,73%,6.3,69,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']","['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",,Walt Disney,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",$1.5 million,,,,"['Donald Halliday', 'Thomas Scott']",,,,,,,,,,,,,,,,
14,So Dear to My Heart,"['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",82 minutes,United States,English,"$3.7 million (U.S. rental) $575,000 (foreign rental)",Walt Disney Productions,82.0,1948-11-29,1500000.0,3700000.0,,6.8,N/A,"['Harold D. Schuster', 'Hamilton Luske']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",Paul Smith,"RKO Radio Pictures, Inc.",$1.5 million,,,Winton C. Hoch,"['Lloyd L. Richardson', 'Thomas Scott']",,,,,,,,,,,,,,,,
15,The Adventures of Ichabod and Mr. Toad,"['October 5, 1949']",68 minutes,United States,English,$1.625 million (worldwide rentals),Walt Disney Productions,68.0,1949-10-05,,1625000.0,94%,7.0,74,"['Jack Kinney', 'Clyde Geronimi', 'James Algar', 'Ben Sharpsteen (production supervisor)']",,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']",Walt Disney,"['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,John O. Young,,,,,,,,,,,,,,,,
16,Cinderella,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74 minutes,United States,English,$263.6 million,Walt Disney Productions,74.0,1950-02-15,2200000.0,263600000.00000003,83%,6.9,67,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",,"['Cinderella', 'by', 'Charles Perrault']",Walt Disney,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,$2.2 million,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']",Betty Lou Gerson,,Donald Halliday,,,,,,,,,,,,,,,,
17,Treasure Island,"['June 22, 1950 (World Premiere- London )', 'July 29, 1950 ( US )']",96 minutes,,English,"$4,100,000 (worldwide rentals)",Walt Disney Productions,96.0,1950-06-22,1800000.0,4100000.0,,6.9,89,Byron Haskin,Lawrence Edward Watkin,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,"$1,800,000",,,Freddie Young,Alan Jaggs,,,"['United States', 'United Kingdom']",,,,,,,,,,,,,
18,Alice in Wonderland,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)']",75 minutes,United States,English,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']",Walt Disney Productions,75.0,1951-07-26,3000000.0,2400000.0,51%,6.4,53,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney,"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,$3 million,"['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']",,,Lloyd Richardson,,,,,,,,,,,,,,,,
19,The Story of Robin Hood,"['March 13, 1952 (Premiere- London )', 'June 26, 1952 ( US )']",84 minutes,,English,$2.1 million (US rentals),"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']",84.0,1952-03-13,,2100000.0,,6.7,64,Ken Annakin,Lawrence Edward Watkin,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,"RKO Radio Pictures, Inc.",,,,Guy Green,,,,"['United States', 'United Kingdom']",,,,,,,,,,,,,
20,Peter Pan,"['February 5, 1953 (United States)']",77 minutes,United States,English,$87.4 million (United States and Canada),Walt Disney Productions,77.0,1953-02-05,4000000.0,87400000.0,78%,7.3,76,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"['Peter and Wendy', 'by', 'J. M. Barrie']",Walt Disney,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins']",Oliver Wallace,RKO Radio Pictures,$4 million,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,,,,,,,,,,,,,,,,,
21,The Sword and the Rose,"[""July 23, 1953 ('US )""]",92 minutes,,English,$1 million (US),Walt Disney Productions,92.0,1953-07-23,2000000.0,1000000.0,,6.4,N/A,Ken Annakin,"['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,"['Perce Pearce', 'Walt Disney']","['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO Radio Pictures,$2 million,,,Geoffrey Unsworth,Gerald Thomas,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,
22,The Living Desert,"['November 10, 1953']",69 minutes,United States,English,$2.6 million (US),Walt Disney Productions,69.0,1953-11-10,300000.0,2600000.0,,7.5,69,James Algar,"['James Algar', 'Winston Hibler']",,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Buena Vista Distribution,"$300,000",,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,,,,,,,,,,,,,,,,
23,Rob Roy: The Highland Rogue,"['26 October 1953 (Premiere- London )', '27 February 1954 ( US )']",81 minutes,,English,,Walt Disney Productions,81.0,1953-10-26,1800000.0,,,6.3,N/A,Harold French,Lawrence Edward Watkin,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO Radio Pictures,$1.8 million,,,Guy Green,Geoffrey Foot,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,
24,The Vanishing Prairie,"['August 17, 1954']","['60 minutes (VHS version)', '71 minutes (original)']",United States,English,$1.75 million (US and Canadian rentals),Walt Disney Productions,60.0,1954-08-17,,1750000.0,,7.4,N/A,James Algar,"['James Algar', 'Winston Hibler']",,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Buena Vista Distribution,,,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,,,,,,,,,,,,,,,
25,"20,000 Leagues Under the Sea","['December 23, 1954']",127 minutes,United States,English,$28.2 million,Walt Disney Productions,127.0,1954-12-23,5000000.0,28200000.0,89%,7.2,83,Richard Fleischer,,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']",Walt Disney,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,$5 million,,,Franz Planer,Elmo Williams,,Earl Felton,,,,,,,,,,,,,,
26,Davy Crockett: King of the Wild Frontier,"May 25, 1955",92 minutes,United States,English,"$2,150,000 (US)",Walt Disney Productions,92.0,1955-05-25,,2150000.0,100%,7.0,N/A,Norman Foster,Tom Blackburn,,Bill Walsh,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,Charles P. Boyle,Chester W. Schaeffer,,,,,,,,,,,,,,,,
27,Lady and the Tramp,"['June 22, 1955']",76 minutes,United States,English,$187 million,Walt Disney Productions,76.0,1955-06-22,4000000.0,187000000.0,93%,7.3,78,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']",Walt Disney,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,$4 million,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']",,,Don Halliday,,,,,,,,,,,,,,,,
28,The African Lion,"['September 14, 1955']",75 minutes,United States,English,$2.1 million (US),Walt Disney Productions,75.0,1955-09-14,,2100000.0,,7.2,N/A,James Algar,"['James Algar', 'Winston Hibler']",,Ben Sharpsteen,,Paul J. Smith,Buena Vista Distribution,,,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,,,,,,,,,,,,,,,,
29,The Littlest Outlaw,"December 22, 1955",73 minutes,,,$1.6 million (US),Walt Disney Productions,73.0,1955-12-22,,1600000.0,85%,6.2,N/A,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,Buena Vista Distribution,,,,,,"English, Spanish",,"United States, Mexico",,,,,,,,,,,,,
30,The Great Locomotive Chase,"June 8, 1956",85 minutes,United States,English,$1.7 million (US),Walt Disney Productions,85.0,1956-06-08,,1700000.0,,6.9,N/A,Francis D. Lyon,Lawrence Edward Watkin,,"['Lawrence Edward Watkin', 'Walt Disney']","['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Buena Vista Distribution,,,,Charles Boyle,Ellsworth Hoagland,,,,,,,,,,,,,,,,
31,Davy Crockett and the River Pirates,"July 18, 1956",81 minutes,United States,English,,Walt Disney Productions,81.0,1956-07-18,,,,6.7,N/A,Norman Foster,"['Tom Blackburn', 'Norman Foster']",,Bill Walsh,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,,Stanley Johnson,,,,,,,,,,,,,,,,
32,Secrets of Life,"['September 4, 1956']",70 minutes,United States,English,,Walt Disney Productions,70.0,1956-09-04,,,,7.3,N/A,James Algar,James Algar,,Ben Sharpsteen,,Paul Smith,Buena Vista Distribution,,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,,,,,,,,,,,,,,,
33,Westward Ho the Wagons!,"['December 20, 1956']",90 min.,United States,English,$2.75 million (US),Walt Disney Productions,90.0,1956-12-20,,2750000.0,,5.8,N/A,William Beaudine,,"['Children of the Covered Wagon', 'by', 'Mary Jane Carr']",Bill Walsh,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Buena Vista Distribution,,,,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",,Tom Blackburn,,,,,,,,,,,,,,
34,Johnny Tremain,"June 19, 1957",80 minutes,United States,English,,Walt Disney Productions,80.0,1957-06-19,700000.0,,,6.5,N/A,Robert Stevenson,"['Esther Forbes', 'Tom Blackburn']",,Walt Disney,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Buena Vista Distribution,"$700,000",,,Charles P. Boyle,Stanley E. Johnson,,,,,,,,,,,,,,,,
35,Perri,"August 28, 1957",75 minutes,United States,English,$1.75 million (US rentals),Walt Disney Productions,75.0,1957-08-28,,1750000.0,,6.8,N/A,"['N. Paul Kenworthy', 'Ralph Wright']","['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,Winston Hibler,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Buena Vista Distribution,,,Winston Hibler,,Jack Atwood,,,,,,,,,,,,,,,,
36,Old Yeller,"['December 25, 1957']",83 minutes,United States,English,"$6,250,000 (US/Canada rentals)",Walt Disney Productions,83.0,1957-12-25,,6250000.0,100%,7.3,84,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,,,Charles P. Boyle,Stanley E. Johnson,,"['Fred Gipson', 'William Tunberg']",,,,,,,,,,,,,,
37,The Light in the Forest,"['July 8, 1958']",83 minutes,United States,English,,Walt Disney Productions,83.0,1958-07-08,,,,6.5,N/A,Herschel Daugherty,Lawrence Edward Watkin,novel by Conrad Richter,Walt Disney,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Buena Vista Distribution,,,,Ellsworth Fredericks,,,,,,,,,,,,,,,,,
38,White Wilderness,"['August 12, 1958']",72 minutes,,English,$1.8 million (est. US/ Canada rentals),Walt Disney Productions,72.0,1958-08-12,,1800000.0,,5.3,N/A,James Algar,James Algar,,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,
39,Tonka,"['December 25, 1958']",97 minutes,United States,English,$2.5 million (est. US/ Canada rentals),Walt Disney Productions,97.0,1958-12-25,,2500000.0,,6.4,N/A,Lewis R. Foster,"['David Appel', 'Lewis R. Foster', 'Lillie Hayward']","[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']","['James C. Pratt', 'John Lasseter']","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,Buena Vista Distribution,,,,Loyal Griggs,Ellsworth Hoagland,,,,Technicolor,,,,,,,,,,,,
40,Sleeping Beauty,"['January 29, 1959']",75 minutes,United States,English,$51.6 million (United States and Canada),Walt Disney Productions,75.0,1959-01-29,6000000.0,51600000.0,89%,7.2,85,"['Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Erdman Penner,"['Sleeping Beauty by Charles Perrault', 'Little Briar Rose by the Brothers Grimm']",Walt Disney,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet ),Buena Vista Distribution,$6 million,"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Marvin Miller,,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,
